DTXSID,PREFERRED_NAME,SMILES,QSAR_READY_SMILES
DTXSID00162935,"Benzamide, o-(allyloxy)- (6CI,7CI)",NC(=O)C1=CC=CC=C1OCC=C,NC(=O)C1=CC=CC=C1OCC=C
DTXSID00163280,"Butyric acid, p-methoxyphenyl ester",CCCC(=O)OC1=CC=C(OC)C=C1,CCCC(=O)OC1=CC=C(OC)C=C1
DTXSID00163427,"Phosphoric acid, bis(3-chloropropyl) p-nitrophenyl ester",[O-][N+](=O)C1=CC=C(OP(=O)(OCCCCl)OCCCCl)C=C1,[O-][N+](=O)C1=CC=C(OP(=O)(OCCCCl)OCCCCl)C=C1
DTXSID00164257,"9,10-Anthraquinone-1,8-disulfonate dipotassium salt",[K+].[K+].[O-]S(=O)(=O)C1=CC=CC2=C1C(=O)C1=C(C=CC=C1S([O-])(=O)=O)C2=O,OS(=O)(=O)C1=CC=CC2=C1C(=O)C1=C(C=CC=C1C2=O)S(O)(=O)=O
DTXSID00165461,RD 12869,CCN(CC)CCNC1=C(Cl)C=C(C)C2=C1C=CC=N2,CCN(CC)CCNC1=C(Cl)C=C(C)C2=C1C=CC=N2
DTXSID00165623,"4-Thia-1-azabicyclo(3.2.0)heptane-2-carboxylic acid, 6-(((3,4-dichlorophenoxy)acetyl)amino)-3,3-dimethyl-7-oxo-, monopotassium salt, (2S-(2-alpha,5-alpha,6-beta))-",[K+].CC1(C)S[C@@H]2[C@H](NC(=O)COC3=CC(Cl)=C(Cl)C=C3)C(=O)N2[C@H]1C([O-])=O,CC1(C)SC2C(NC(=O)COc3ccc(Cl)c(Cl)c3)C(=O)N2C1C(O)=O
DTXSID00165860,"Ethane, 1-(2-ethoxyethoxy)-2-(hexyloxy)-",CCCCCCOCCOCCOCC,CCCCCCOCCOCCOCC
DTXSID00165901,"4-Thia-1-azabicyclo(3.2.0)heptane-2-carboxylic acid, 6-(((4-chloro-3-methylphenoxy)acetyl)amino)-3,3-dimethyl-7-oxo-, monopotassium salt, (2S-(2-alpha,5-alpha,6-beta))-",[K+].CC1=C(Cl)C=CC(OCC(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)=C1,Cc1cc(OCC(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O)ccc1Cl
DTXSID00166655,"Carbamic acid, methyl-, 2-chloro-5-tert-pentylphenyl ester",CCC(C)(C)C1=CC(OC(=O)NC)=C(Cl)C=C1,CCC(C)(C)C1=CC(OC(=O)NC)=C(Cl)C=C1
DTXSID00166771,Intrazole,ClC1=CC=C(C=C1)C(=O)N1C=C(CC2=NNN=N2)C2=CC=CC=C12,ClC1=CC=C(C=C1)C(=O)N1C=C(CC2=NNN=N2)C2=CC=CC=C12
DTXSID00166796,"Benzoic acid, 3,4,5-trimethoxy-, ester with 1,2-diphenyl-3-hydroxy-4-(3-oxobutyl)-3-pyrazolin-5-one",COC1=CC(=CC(OC)=C1OC)C(=O)OC1=C(CCC(C)=O)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1,COC1=CC(=CC(OC)=C1OC)C(=O)OC1=C(CCC(C)=O)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1
DTXSID00167142,"Urea, 1,1'-(4,4'-biphenylyene)bis(2-thio-",NC(=S)NC1=CC=C(C=C1)C1=CC=C(NC(N)=S)C=C1,NC(=S)NC1=CC=C(C=C1)C1=CC=C(NC(N)=S)C=C1
DTXSID00168235,"1-Naphthoic acid, 2,3-dihydroxy-",OC(=O)C1=C(O)C(O)=CC2=CC=CC=C12,OC(=O)C1=C(O)C(O)=CC2=CC=CC=C12
DTXSID00170151,"2H-1,3,4-Thiadiazole-2-thione, 5-mercapto-3-phenyl-",S=C1NN(C(=S)S1)C1=CC=CC=C1,S=C1NN(C(=S)S1)C1=CC=CC=C1
DTXSID00171885,"Benzo(a)phenazine, 7,12-dioxide",[O-]N1C2=CC=CC=C2[N+](=O)C2=C1C=CC1=CC=CC=C21,[O-]N1C2=CC=CC=C2[N+](=O)C2=C1C=CC1=CC=CC=C21
DTXSID00172079,"2-Biphenylcarboxylic acid, 2'-hydroxymethyl-",OCC1=CC=CC=C1C1=CC=CC=C1C(O)=O,OCC1=CC=CC=C1C1=CC=CC=C1C(O)=O
DTXSID00172231,ENT 27272,COP(=O)(OC)SCC(Cl)(Cl)Cl,COP(=O)(OC)SCC(Cl)(Cl)Cl
DTXSID00172493,"Benzimidazole, 5-(methylsulfonyl)-2-(trifluoromethyl)-",CS(=O)(=O)C1=CC2=C(C=C1)N=C(N2)C(F)(F)F,CS(=O)(=O)C1=CC2=C(C=C1)N=C(N2)C(F)(F)F
DTXSID00172771,"2-Propanone, 1-(alpha,alpha-dimethyl-beta-phenethylamino)-",CC(=O)CNC(C)(C)CC1=CC=CC=C1,CC(=O)CNC(C)(C)CC1=CC=CC=C1
DTXSID00172998,"Phenol, 2,2'-methylenebis(3,5,6-trichloro-",OC1=C(CC2=C(O)C(Cl)=C(Cl)C=C2Cl)C(Cl)=CC(Cl)=C1Cl,OC1=C(CC2=C(O)C(Cl)=C(Cl)C=C2Cl)C(Cl)=CC(Cl)=C1Cl
DTXSID00173541,"Acetamide, 2-(2,4-dichlorophenoxy)-",NC(=O)COC1=C(Cl)C=C(Cl)C=C1,NC(=O)COC1=C(Cl)C=C(Cl)C=C1
DTXSID00176097,"Carbamic acid, dimethyl-, O-(1,3-dithiolan-2-yl)phenyl ester",CN(C)C(=O)OC1=CC=CC=C1C1SCCS1,CN(C)C(=O)OC1=CC=CC=C1C1SCCS1
DTXSID00176532,2-Thiotriazone,S=C1NCNCN1,S=C1NCNCN1
DTXSID00176754,CL 71366,Cl.Cl.COC1=CC=C(C=C1)N1CCN(CCCN(C)C)CC1,COc1ccc(cc1)N1CCN(CCCN(C)C)CC1
DTXSID00177084,Fenitrooxone,COP(=O)(OC)OC1=CC(C)=C(C=C1)[N+]([O-])=O,COP(=O)(OC)OC1=CC(C)=C(C=C1)[N+]([O-])=O
DTXSID00177261,"Methanesulfonamide, N-(p-chlorophenyl)-N-((1,1,2,2-tetrachloro-2-fluoroethyl)thio)-",CS(=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)C1=CC=C(Cl)C=C1,CS(=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)C1=CC=C(Cl)C=C1
DTXSID00177504,Azidocodeine,COC1=C2O[C@H]3[C@@H](CC[C@H]4[C@H]5CC(C=C1)=C2[C@@]34CCN5C)N=[N+]=[N-],[H]C12CC3=C4C(OC5C(CCC1C45CCN2C)N=[N+]=[N-])=C(OC)C=C3
DTXSID00177766,SK&F 24260,CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1C(F)(F)F)C(=O)OCC,CCOC(=O)C1C(C(C(=O)OCC)=C(C)N=C1C)c1ccccc1C(F)(F)F
DTXSID00177807,Brotianide,CC(=O)OC1=C(C=C(Cl)C=C1Br)C(=S)NC1=CC=C(Br)C=C1,CC(=O)OC1=C(C=C(Cl)C=C1Br)C(=S)NC1=CC=C(Br)C=C1
DTXSID00177983,Faniline,FCC(=O)NNC1=CC=CC=C1,FCC(=O)NNC1=CC=CC=C1
DTXSID00178137,"Benzimidazole, 4,5,6,7-tetrafluoro-2-(trifluoromethyl)-",FC1=C(F)C(F)=C(F)C2=C1NC(=N2)C(F)(F)F,FC1=C(F)C(F)=C(F)C2=C1NC(=N2)C(F)(F)F
DTXSID00178778,"1,4-Dithiepan-6-one, O-((methylamino)carbonyl)oxime",CNC(=O)ON=C1CSCCSC1,CNC(=O)ON=C1CSCCSC1
DTXSID00178819,Ciba 2696-Go,CNC(=S)NNC1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,CNC(=S)NNC1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F
DTXSID00179048,"N,N-Diethylphenylacetamide",CCN(CC)C(=O)CC1=CC=CC=C1,CCN(CC)C(=O)CC1=CC=CC=C1
DTXSID00179381,Nifurpipone dihydrochloride,Cl.Cl.CN1CCN(CC(=O)N\N=C\C2=CC=C(O2)[N+]([O-])=O)CC1,CN1CCN(CC(=O)N=NCC2=CC=C(O2)[N+]([O-])=O)CC1
DTXSID00180013,"Piperidine, 1-(1H-benzimidazol-2-ylthio)-",C1CCN(CC1)SC1=NC2=CC=CC=C2N1,C1CCN(CC1)SC1=NC2=CC=CC=C2N1
DTXSID00180194,"Isoxazolo(3,4-d)pyridazin-7(6H)-one, 3,4,6-trimethyl-",CN1N=C(C)C2=C(C)ON=C2C1=O,CN1N=C(C)C2=C(C)ON=C2C1=O
DTXSID00180199,"Isoxazolo(3,4-d)pyridazin-7(6H)-one, 4-phenyl-",O=C1NN=C(C2=CON=C12)C1=CC=CC=C1,O=C1N=NC(C2=CON=C12)C1=CC=CC=C1
DTXSID00180412,"Pyrazole, 1-((trichloromethyl)thio)-",ClC(Cl)(Cl)SN1C=CC=N1,ClC(Cl)(Cl)SN1C=CC=N1
DTXSID00180497,"Propionic acid, 2-methyl-2-(methylsulfonyl)-",CC(C)(C(O)=O)S(C)(=O)=O,CC(C)(C(O)=O)S(C)(=O)=O
DTXSID00180654,Trichloromethyl methyl perthioxanthate,COC(=S)SSC(Cl)(Cl)Cl,COC(=S)SSC(Cl)(Cl)Cl
DTXSID00180795,4-Chloroformanilide,ClC1=CC=C(NC=O)C=C1,ClC1=CC=C(NC=O)C=C1
DTXSID00181080,"3,5-Pyrazolidinedione, 4-sec-butylidene-1,2-diphenyl-",CCC(C)=C1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,CCC(C)=C1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1
DTXSID00181762,Floverine [INN:DCF],COC1=CC(OCCO)=CC(OC)=C1,COC1=CC(OCCO)=CC(OC)=C1
DTXSID00182219,"4(3H)-Quinazolinone, 3-(3,5-dimethyl-4-hydroxyphenyl)-2-methyl-",CC1=NC2=CC=CC=C2C(=O)N1C1=CC(C)=C(O)C(C)=C1,CC1=NC2=CC=CC=C2C(=O)N1C1=CC(C)=C(O)C(C)=C1
DTXSID00182633,"Ethanol, 2-(cyclohexylamino)-",OCCNC1CCCCC1,OCCNC1CCCCC1
DTXSID00182779,"Benzoic acid, p-(3-(benzyloxy)-1H-indazol-1-yl)-, butyl ester",CCCCOC(=O)C1=CC=C(C=C1)N1N=C(OCC2=CC=CC=C2)C2=CC=CC=C12,CCCCOC(=O)C1=CC=C(C=C1)N1N=C(OCC2=CC=CC=C2)C2=CC=CC=C12
DTXSID00184016,"1-Propanol, 3,3'-(benzylimino)di-, dimethanesulfonate (ester), hydrochloride",Cl.CS(=O)(=O)OCCCN(CCCOS(C)(=O)=O)CC1=CC=CC=C1,CS(=O)(=O)OCCCN(CCCOS(C)(=O)=O)Cc1ccccc1
DTXSID00184172,"o-Acetotoluidide, 4'-benzoyl-2-ethoxy-",CCOCC(=O)NC1=C(C)C=C(C=C1)C(=O)C1=CC=CC=C1,CCOCC(=O)NC1=C(C)C=C(C=C1)C(=O)C1=CC=CC=C1
DTXSID00184293,Piritramide,NC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)N1CCCCC1,NC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)N1CCCCC1
DTXSID00184657,Amezinium metilsulfate,COS([O-])(=O)=O.COC1=[N+](N=CC(N)=C1)C1=CC=CC=C1,COC1=[N+](N=CC(N)=C1)C1=CC=CC=C1
DTXSID00185129,"1H-Benzimidazole, 2-(trifluoromethyl)- (9CI)",FC(F)(F)C1=NC2=CC=CC=C2N1,FC(F)(F)C1=NC2=CC=CC=C2N1
DTXSID00186010,"Phenol, o-hexyl-",CCCCCCC1=CC=CC=C1O,CCCCCCC1=CC=CC=C1O
DTXSID00186434,"4H-1-Benzopyran-2-carboxamide, N,N-diethyl-4-oxo-",CCN(CC)C(=O)C1=CC(=O)C2=CC=CC=C2O1,CCN(CC)C(=O)C1=CC(=O)C2=CC=CC=C2O1
DTXSID00186994,"Quinazoline, 4-((2-(dimethylamino)ethyl)amino)-",CN(C)CCNC1=NC=NC2=CC=CC=C12,CN(C)CCNC1=NC=NC2=CC=CC=C12
DTXSID00188014,"Acrylanilide, 4'-hydroxy-",OC1=CC=C(NC(=O)C=C)C=C1,OC1=CC=C(NC(=O)C=C)C=C1
DTXSID00188534,"Benzene, (1,1,2,2-tetrafluoroethoxy)-",FC(F)C(F)(F)OC1=CC=CC=C1,FC(F)C(F)(F)OC1=CC=CC=C1
DTXSID00189581,"4-Benzimidazolesulfonamide, N,N-dimethyl-5,6,7-trichloro-2-(trifluoromethyl)-",CN(C)S(=O)(=O)C1=C(Cl)C(Cl)=C(Cl)C2=C1N=C(N2)C(F)(F)F,CN(C)S(=O)(=O)C1=C(Cl)C(Cl)=C(Cl)C2=C1N=C(N2)C(F)(F)F
DTXSID00189844,Fluorothion,COP(=S)(OC)OC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,COP(=S)(OC)OC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F
DTXSID00189869,"1-Piperazineacetic acid, 2-(5-nitrofurfurylidene)hydrazide",[O-][N+](=O)C1=CC=C(O1)\C=N\NC(=O)CN1CCNCC1,[O-][N+](=O)C1=CC=C(CN=NC(=O)CN2CCNCC2)O1
DTXSID00190071,"Alanine, N-(6-(ethylamino)-1,4-dihydro-4-oxo-1,3,5-triazin-2-yl)-2-methyl-",CCNC1=NC(=O)N=C(NC(C)(C)C(O)=O)N1,CCNC1=NC(=O)N=C(NC(C)(C)C(O)=O)N1
DTXSID00190172,"Benzimidazole, 5-amino-2-(trifluoromethyl)-",NC1=CC2=C(C=C1)N=C(N2)C(F)(F)F,NC1=CC2=C(C=C1)N=C(N2)C(F)(F)F
DTXSID00190359,Codeine N-oxide,COC1=C2O[C@H]3[C@@H](O)C=C[C@H]4[C@H]5CC(C=C1)=C2[C@@]34CC[N@+]5(C)[O-],[H]C12CC3=C4C(OC5C(O)C=CC1C45CC[N+]2(C)[O-])=C(OC)C=C3
DTXSID00190410,"Urea, (1-methylcyclohexyl)-",CC1(CCCCC1)NC(N)=O,CC1(CCCCC1)NC(N)=O
DTXSID00190455,"Thourea, (4-chlorophenyl)- (9CI)",NC(=S)NC1=CC=C(Cl)C=C1,NC(=S)NC1=CC=C(Cl)C=C1
DTXSID00190793,Aminoparathion,CCOP(=S)(OCC)OC1=CC=C(N)C=C1,CCOP(=S)(OCC)OC1=CC=C(N)C=C1
DTXSID00190879,"Carbamic acid, methyl((trichloromethyl)thio)-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",CN(SC(Cl)(Cl)Cl)C(=O)OC1=CC=CC2=C1OC(C)(C)C2,CN(SC(Cl)(Cl)Cl)C(=O)OC1=CC=CC2=C1OC(C)(C)C2
DTXSID00191240,"2,3-Dihydro-9H-isoxazolo(3,2-b)quinazolin-9-one",O=C1N2OCCC2=NC2=CC=CC=C12,O=C1N2OCCC2=NC2=CC=CC=C12
DTXSID00191583,"Phosphorothioic acid, O,O-dimethyl S-(p-nitrophenyl) ester",COP(=O)(OC)SC1=CC=C(C=C1)[N+]([O-])=O,COP(=O)(OC)SC1=CC=C(C=C1)[N+]([O-])=O
DTXSID00192277,Fludiazepam,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F
DTXSID00192595,"Carbamic acid, methyl-, thymyl ester",CNC(=O)OC1=C(C=CC(C)=C1)C(C)C,CNC(=O)OC1=C(C=CC(C)=C1)C(C)C
DTXSID00192717,"Hydrazinecarbothioamide, 2,2'-methylenebis-",NC(=S)NNCNNC(N)=S,NC(=S)NNCNNC(N)=S
DTXSID00193360,"1,3-Benzodioxol-4-ol, 2,2-diethyl-, methylcarbamate",CCC1(CC)OC2=C(O1)C(OC(=O)NC)=CC=C2,CCC1(CC)OC2=C(O1)C(OC(=O)NC)=CC=C2
DTXSID00193628,"Carbamic acid, N-methyl-, o-(allyloxy)phenyl ester",CNC(=O)OC1=CC=CC=C1OCC=C,CNC(=O)OC1=CC=CC=C1OCC=C
DTXSID00194514,"Piperazine, 1-(2-benzofuranylcarbonyl)-4-((3,4,5-trimethoxyphenyl)methyl)-, monohydrochloride",Cl.COC1=CC(CN2CCN(CC2)C(=O)C2=CC3=CC=CC=C3O2)=CC(OC)=C1OC,COc1cc(CN2CCN(CC2)C(=O)c2cc3ccccc3o2)cc(OC)c1OC
DTXSID00194675,"1H-Inden-1-one, 3-(acetyloxy)-2-(2,4,6-trimethylphenyl)-",CC(=O)OC1=C(C(=O)C2=CC=CC=C12)C1=C(C)C=C(C)C=C1C,CC(=O)OC1=C(C(=O)C2=CC=CC=C12)C1=C(C)C=C(C)C=C1C
DTXSID00195107,"Benzimidazole, 4,7-dichloro-2-(trifluoromethyl)-",FC(F)(F)C1=NC2=C(Cl)C=CC(Cl)=C2N1,FC(F)(F)C1=NC2=C(Cl)C=CC(Cl)=C2N1
DTXSID00195682,"Benzothiazole, 5-amino-2-phenyl-",NC1=CC2=C(SC(=N2)C2=CC=CC=C2)C=C1,NC1=CC2=C(SC(=N2)C2=CC=CC=C2)C=C1
DTXSID00196013,"2,3,4,5,6-Pentafluorobenzyl alcohol",OCC1=C(F)C(F)=C(F)C(F)=C1F,OCC1=C(F)C(F)=C(F)C(F)=C1F
DTXSID00197080,Lemax,OC(=O)C1=CC=CC=C1C(=O)NC1=CC=CC=C1,OC(=O)C1=CC=CC=C1C(=O)NC1=CC=CC=C1
DTXSID00197126,"Carbamodithioic acid, diethyl-, ethyl ester",CCSC(=S)N(CC)CC,CCSC(=S)N(CC)CC
DTXSID00198451,"Disulfide, bis(thiocarbamoyl)",NC(=S)SSC(N)=S,NC(=S)SSC(N)=S
DTXSID00198714,"Carbamic acid, ((2,5-dichlorophenyl)thio)methyl-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",CN(SC1=C(Cl)C=CC(Cl)=C1)C(=O)OC1=CC=CC2=C1OC(C)(C)C2,CN(SC1=C(Cl)C=CC(Cl)=C1)C(=O)OC1=CC=CC2=C1OC(C)(C)C2
DTXSID00198931,Metizoline hydrochloride,Cl.CC1=C(CC2=NCCN2)C2=CC=CC=C2S1,CC1=C(CC2=NCCN2)C2=CC=CC=C2S1
DTXSID00199069,2-(Hexahydro-1H-azepin-1-yl)-2-oxoethyl methylsulfamate,CNS(=O)(=O)OCC(=O)N1CCCCCC1,CNS(=O)(=O)OCC(=O)N1CCCCCC1
DTXSID00199362,"Phosphorodithioic acid, O,O-diethyl ester, S-ester with 2-(mercaptomethyl)-6-phenyl-3(2H)-pyridazinone",CCOP(=S)(OCC)SCN1N=C(C=CC1=O)C1=CC=CC=C1,CCOP(=S)(OCC)SCN1N=C(C=CC1=O)C1=CC=CC=C1
DTXSID00199367,"Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 6-chloro-2-(mercaptomethyl)-5-methyl-3(2H)-pyridazinone",COP(=S)(OC)SCN1N=C(Cl)C(C)=CC1=O,COP(=S)(OC)SCN1N=C(Cl)C(C)=CC1=O
DTXSID00199488,"N,N-bis(2-aminoethyl(aminomethyl))phenol",NCCNCCNCC1=CC=CC=C1O,NCCNCCNCC1=CC=CC=C1O
DTXSID00199726,Nifurpipone acetate,CC(O)=O.CN1CCN(CC(=O)N\N=C\C2=CC=C(O2)[N+]([O-])=O)CC1,CN1CCN(CC(=O)N=NCC2=CC=C(O2)[N+]([O-])=O)CC1
DTXSID0020020,4-Acetylaminophenylacetic acid,CC(=O)NC1=CC=C(CC(O)=O)C=C1,CC(=O)NC1=CC=C(CC(O)=O)C=C1
DTXSID0020022,Acifluorfen,OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O,OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O
DTXSID00200321,Isopsoralen,O=C1OC2=C(C=CC3=C2C=CO3)C=C1,O=C1OC2=C(C=CC3=C2C=CO3)C=C1
DTXSID00200447,"Benzenemethanol, 4-hydroxy-alpha-(1-((2-(4-hydroxyphenyl)ethyl)amino)ethyl)-, hydrochloride, (R*,S*)-(+-)-",Cl.C[C@@H](NCCC1=CC=C(O)C=C1)[C@@H](O)C1=CC=C(O)C=C1,CC(NCCC1=CC=C(O)C=C1)C(O)C1=CC=C(O)C=C1
DTXSID00200629,4-Hydroxycarbaryl,CNC(=O)OC1=CC=C(O)C2=CC=CC=C12,CNC(=O)OC1=CC=C(O)C2=CC=CC=C12
DTXSID00200700,"Acetamide, 2-(4-chloro-2-methylphenoxy)-N-phenyl-",CC1=C(OCC(=O)NC2=CC=CC=C2)C=CC(Cl)=C1,CC1=C(OCC(=O)NC2=CC=CC=C2)C=CC(Cl)=C1
DTXSID0020076,Amitrole,NC1=NNC=N1,NC1=NNC=N1
DTXSID00200866,"2-Benzoxazolinone, 5,6-dichloro-",ClC1=C(Cl)C=C2OC(=O)NC2=C1,ClC1=C(Cl)C=C2OC(=O)NC2=C1
DTXSID0020151,Benzyl acetate,CC(=O)OCC1=CC=CC=C1,CC(=O)OCC1=CC=CC=C1
DTXSID0020153,Benzyl chloride,ClCC1=CC=CC=C1,ClCC1=CC=CC=C1
DTXSID00201616,2-Chloro-4-anisidine,COC1=C(Cl)C=C(N)C=C1,COC1=C(Cl)C=C(N)C=C1
DTXSID00201858,"Benzimidazole, 5-chloro-4,6-dibromo-2-(trifluoromethyl)-",FC(F)(F)C1=NC2=C(Br)C(Cl)=C(Br)C=C2N1,FC(F)(F)C1=NC2=C(Br)C(Cl)=C(Br)C=C2N1
DTXSID00202128,3-Phenoxybenzyl chloride,ClCC1=CC(OC2=CC=CC=C2)=CC=C1,ClCC1=CC(OC2=CC=CC=C2)=CC=C1
DTXSID0020232,Caffeine,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CN1C=NC2=C1C(=O)N(C)C(=O)N2C
