Gene,Plate1-m13-RNA,Plate2-m14-RNA,Plate2-m15-RNA,Plate2-m16-RNA,Plate2-m17-RNA,Plate2-m18-RNA,Plate1-m49-RNA,Plate1-m50-RNA,Plate1-m51-RNA,Plate1-m52-RNA,Plate1-m53-RNA,Plate1-m54-RNA,Plate1-m31-RNA,Plate1-m32-RNA,Plate1-m33-RNA,Plate1-m34-RNA,Plate1-m35-RNA,Plate1-m36-RNA,Plate1-m67-RNA,Plate1-m68-RNA,Plate1-m69-RNA,Plate1-m70-RNA
Pdhx_29085,21,25,12,16,29,25,27,40,24,19,35,34,41,25,21,22,16,9,33,17,13,19
Try5_29086,5,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,2
Ifitm3_29087,1557,1226,659,1485,1612,2477,1179,46,332,334,120,413,115,1219,952,1169,2035,2349,1762,3405,7351,4945
Cyp11b1_29088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdk6_29089,299,495,358,462,525,662,529,107,300,179,185,180,181,208,398,408,425,458,233,715,399,333
Fgf21_29090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghr_29091,759,499,402,361,640,721,482,88,234,311,156,216,175,429,378,410,485,497,265,359,353,303
Ugt2b35_29092,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Nup93_29093,152,134,65,120,153,194,145,21,40,69,27,59,21,81,103,111,147,138,62,122,148,168
Actn3_29094,1,3,4,0,2,3,7,0,1,0,7,0,0,0,7,7,0,3,5,2,1,2
Cat_29095,3293,1976,1496,1907,2088,2125,1888,326,761,1121,532,693,884,1477,1344,1679,2007,2257,564,931,1142,1478
Cyb561_29096,824,1248,1670,1314,1101,933,819,2910,1327,1442,2125,1491,2174,882,1087,867,637,611,1578,1427,527,512
Wfs1_29097,4,6,4,11,1,7,0,0,3,6,0,0,12,6,4,0,3,8,3,6,4,9
Gstm2_29098,4710,4175,5047,3869,4774,4445,3286,1438,2135,3022,1557,2033,2884,3063,3094,2893,3647,3306,2383,2241,2290,3657
Fhl2_29099,25,60,119,41,47,49,39,23,80,12,21,42,48,38,61,38,38,52,50,30,14,19
Nat1_29100,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0
Zmym2_29101,1783,1908,1483,1369,1973,2278,1556,1086,1327,1314,954,1128,968,1587,1741,1411,1467,1636,942,1068,1167,1038
Il6_29102,74,27,0,0,6,30,11,0,2,0,0,2,0,6,3,2,9,33,176,109,307,213
Hmgcr_29103,18,9,11,9,18,14,21,12,16,8,31,22,16,7,8,6,5,6,14,20,17,20
Hbb-bh1_29104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pxmp2_29105,9,11,18,13,5,5,11,50,8,12,16,14,16,18,21,5,18,9,10,7,4,4
Wrb_29106,123,96,123,83,70,80,87,79,88,99,82,65,101,103,73,90,50,67,71,46,62,36
Cep57_29107,160,153,200,126,171,134,171,108,92,128,115,101,141,76,92,88,101,104,88,117,108,97
Slc5a5_29108,0,0,0,6,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0
Gadd45a_29109,109,90,58,66,92,133,81,0,54,43,46,25,41,71,59,63,67,82,97,223,103,120
Zfp131_29110,153,94,108,102,159,152,126,23,99,100,37,44,28,59,45,75,55,119,75,134,91,59
Cavin4_29112,76,134,115,87,100,124,67,99,87,89,40,82,111,118,137,132,93,46,76,84,42,30
Cct6a_29113,1470,1339,706,293,913,1243,900,733,773,410,172,391,267,682,1127,938,559,965,936,773,1179,875
Abl1_29114,1535,1383,1211,1167,1327,1314,886,1030,1222,1238,1159,998,1100,1546,1555,1239,1318,1017,934,815,557,355
Appbp2_29115,169,129,125,151,161,148,158,41,97,115,53,86,67,110,81,95,91,105,77,145,146,139
Mcm4_29116,14,8,5,21,5,25,19,0,14,19,0,6,0,7,7,18,14,19,2,14,29,24
Nck1_29117,231,206,150,245,221,338,272,45,173,172,109,126,101,385,321,271,301,378,145,389,480,415
Reg1_29118,2,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,3,7,0,1,2
Eif4g1_29119,3497,3575,3409,3180,3491,3494,2403,2169,2713,2761,2569,2656,2533,2438,2351,3099,2152,2308,3590,3317,2198,1534
Tgtp2_29120,196,189,0,61,60,109,61,0,46,16,56,48,69,79,52,61,261,435,430,746,1173,795
Triap1_29121,163,145,141,197,152,246,182,141,132,148,84,134,83,116,142,165,145,129,62,133,198,155
Zcchc12_29122,12,12,14,3,5,4,4,7,0,4,0,0,12,4,3,5,9,12,12,5,1,0
Zfp600_29123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sell_29124,437,486,322,367,266,377,384,494,270,396,579,395,370,368,538,410,303,494,882,866,1463,770
Fabp2_29125,22,8,17,10,17,10,5,8,3,3,10,7,2,8,0,5,7,20,10,3,5,6
Cflar_29126,91,51,36,89,77,91,100,60,57,48,22,44,69,64,52,55,72,54,119,139,156,129
Asah1_29127,623,409,186,321,412,572,434,62,188,197,116,199,101,456,372,351,453,566,131,284,439,537
Sele_29128,60,25,15,37,45,62,26,0,17,13,2,13,0,21,17,28,10,26,166,113,170,199
Kif11_29129,5,8,0,10,12,18,6,0,3,0,0,8,2,0,8,3,13,9,1,13,6,5
Chp1_29131,964,1025,808,1256,1072,1163,1044,928,1151,1238,1023,1157,940,985,920,967,815,837,714,1157,883,724
B3gnt9_29132,44,16,7,34,27,23,38,6,18,9,3,20,14,26,36,21,22,41,8,19,21,12
Bcl7b_29133,175,157,180,199,119,132,132,355,152,196,227,190,289,213,195,161,120,129,128,142,93,51
Cul1_29134,1514,797,459,405,1048,1363,901,122,292,309,213,312,125,1057,714,869,983,1579,451,683,1369,1035
Lmod2_29135,12,65,142,17,21,29,35,24,48,41,25,29,43,26,37,5,14,22,88,31,8,4
Arl1_29136,720,667,674,1037,765,799,815,271,657,517,373,619,389,777,813,998,858,693,548,672,677,859
Ptpn1_29137,9,15,20,23,4,22,30,8,36,14,9,21,10,7,10,11,3,12,15,69,25,32
Slc51a_29138,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senp6_29139,1392,1210,1092,819,1297,1350,1072,273,713,780,471,603,600,1095,1014,972,943,1087,794,1001,919,747
B930025B16RIK_29140,41,45,47,13,41,67,55,7,26,19,12,16,23,47,24,10,19,40,27,40,38,15
Gli1_29141,52,87,129,53,80,50,28,141,49,87,50,43,137,39,53,36,20,12,53,29,23,15
Ddit3_29142,103,152,137,177,83,131,160,97,156,151,57,126,108,207,112,184,114,135,133,164,153,96
Prr15l_29143,261,227,172,118,278,217,148,32,61,121,60,89,119,91,70,108,119,170,158,182,186,152
Cltc_29144,127,63,43,39,50,88,92,42,51,49,31,55,16,81,52,117,72,88,62,45,126,97
Arnt2_29145,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,0
Slc27a1_29146,100,64,122,49,61,77,76,228,78,91,134,77,177,84,63,56,56,48,63,51,33,39
Nup88_29147,866,756,550,690,782,999,707,94,325,354,197,285,227,656,608,650,699,850,402,529,808,752
Ndufv3_29149,218,290,161,213,195,239,143,174,146,187,180,165,197,129,143,143,123,152,102,128,112,130
Srd5a1_29150,2,4,5,0,1,9,2,5,5,2,8,12,0,1,9,3,1,2,3,3,1,3
Ube3c_29151,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Obscn_29152,2,17,6,0,0,9,6,5,8,7,4,9,15,0,12,0,4,6,19,1,4,0
Il20_29153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klhl9_29154,516,337,240,358,351,511,397,25,131,148,99,136,62,254,226,306,344,673,126,215,540,651
Dlx1_29155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nrcam_29156,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Tab2_29157,173,161,135,163,155,182,176,49,122,127,102,102,74,139,137,170,105,188,160,262,191,173
Stmn1_29158,0,3,6,1,1,0,0,0,2,0,0,0,0,0,4,2,7,0,0,3,0,0
Glul_29159,350,336,303,254,473,405,284,103,223,185,215,191,272,208,193,261,253,380,329,740,597,658
Iglc2_29160,192,114,118,27,181,245,213,117,149,152,119,75,89,201,133,145,128,196,36,84,62,52
Ikzf1_29161,41,50,41,36,62,34,55,7,35,46,28,28,9,26,28,23,37,34,33,76,52,37
Ankrd10_29162,397,355,292,209,373,409,356,86,215,236,136,172,172,244,157,293,152,273,207,416,271,261
Tomm34_29163,983,807,799,965,859,849,884,763,898,883,834,720,731,904,1235,1113,877,584,541,584,596,456
Eapp_29164,1877,1947,1831,1229,1915,1856,1348,1672,1352,1555,1762,1176,1695,1423,1653,828,1252,1260,1464,979,1068,912
Zeb2_29165,167,157,61,154,116,149,216,157,148,155,112,164,79,176,219,188,192,130,106,183,163,98
Ugt1a6b_29166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cybb_29167,180,117,63,301,174,167,247,60,90,97,58,180,39,252,181,164,244,374,248,513,990,809
Clk1_29168,922,765,655,723,934,959,840,314,420,612,412,413,300,676,692,629,633,983,426,726,759,667
Sumo1_29169,33,21,12,18,28,14,24,7,8,4,11,14,0,14,9,23,36,31,30,11,44,32
Ugt1a6a_29170,398,288,373,136,310,218,175,123,170,154,96,126,174,169,173,150,224,205,151,119,92,98
Ugt1a7c_29171,847,533,651,440,654,414,377,125,245,298,138,247,198,447,431,472,535,496,221,203,281,236
Slco2b1_29172,32,60,51,83,94,53,26,22,21,14,30,27,18,56,62,57,30,61,4,18,11,34
Cops5_29173,1066,735,639,616,841,1156,753,187,366,331,243,347,238,650,518,823,784,1006,406,541,1125,1164
Csk_29174,505,406,233,302,317,378,445,101,253,202,167,254,132,375,254,331,341,413,211,278,301,228
Cyp1a2_29175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Thap11_29176,12,15,17,19,6,9,7,15,15,11,3,12,18,3,8,10,8,8,9,7,14,1
Cd55_29177,399,247,265,160,267,220,171,41,53,92,61,48,51,104,132,112,224,227,107,69,176,156
Zzz3_29178,537,402,386,415,343,375,360,380,418,347,352,446,428,506,391,495,410,351,309,329,256,211
Tnnt3_29180,18,31,55,31,30,31,8,22,18,10,18,14,37,11,11,4,11,7,11,13,6,2
Mest_29181,8,11,8,21,4,13,9,4,9,0,9,13,10,2,9,4,11,13,3,8,5,5
Ifi35_29182,27,13,16,17,26,20,23,8,18,8,13,11,4,10,21,20,11,19,50,26,36,19
Psmd9_29183,344,328,348,308,252,397,319,129,239,282,219,228,264,249,248,225,216,212,252,334,226,214
B4galt1_29184,244,152,74,46,185,124,179,68,62,59,62,99,47,169,119,95,134,173,141,194,195,191
Gabrg2_29185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chtf18_29186,7,6,2,4,4,20,7,5,3,7,0,9,6,2,14,5,8,10,5,3,5,2
2210016H18RIK_29188,90,91,68,49,63,63,70,6,56,51,82,32,39,54,91,54,38,71,47,12,29,24
Cmpk2_29189,133,179,216,283,145,194,90,292,201,279,322,253,287,132,186,143,162,144,3080,4898,1919,1540
Dynll1_29190,7,5,12,6,1,1,5,28,2,14,12,8,3,7,4,0,2,3,4,2,2,4
Kctd10_29191,683,635,442,600,637,888,728,100,415,418,241,416,218,624,452,671,522,863,355,883,866,798
Pebp1_29192,234,161,148,125,139,165,149,46,87,89,41,95,101,70,67,82,125,154,84,124,183,204
Cfh_29193,212,85,88,48,110,117,119,39,39,40,37,48,50,156,93,110,112,183,56,60,177,143
Sdc1_29194,332,569,873,476,503,246,204,880,502,630,725,442,819,279,271,399,217,176,677,508,140,168
Sccpdh_29195,139,112,105,116,93,103,96,12,74,76,59,76,92,72,54,87,72,76,58,52,60,62
Arhgef12_29196,306,272,138,205,224,298,263,67,180,201,107,116,135,186,172,228,185,268,103,291,182,177
Ccnc_29197,150,92,62,47,101,118,80,5,16,29,20,20,28,72,44,49,86,156,39,75,172,136
Zfp318_29198,28,18,27,15,41,34,26,27,34,34,38,39,21,34,55,40,55,39,21,14,6,18
Ndc80_29199,21,38,36,51,20,54,24,0,28,28,22,18,14,6,18,22,35,32,22,27,22,14
Plod3_29200,9,7,2,11,1,5,4,0,8,9,2,6,3,4,2,4,5,5,8,16,7,10
Xpc_29201,20,21,26,25,53,21,16,27,14,27,7,20,17,30,23,13,22,11,13,13,26,12
Mrps16_29202,1308,1429,1386,1662,1589,1772,1509,641,1140,1127,968,1117,893,1349,1299,1669,1437,1475,719,836,1378,1278
Gm43302_29203,23,25,13,6,22,26,19,4,3,10,10,3,0,11,16,11,18,11,330,325,263,102
Serpina3m_29204,0,3,0,0,2,2,2,0,0,0,0,0,0,0,0,5,0,0,8,24,20,11
Spdl1_29205,4,5,5,7,7,3,6,7,3,1,3,4,4,3,0,1,5,2,10,2,8,3
Hist1h2bc_29206,397,806,409,496,1153,1170,693,103,493,305,284,442,288,1290,543,1196,1313,1722,313,610,723,906
Snurf_29207,1,21,7,9,5,2,5,0,7,5,0,8,4,0,4,3,4,4,15,8,4,1
Ly86_29208,40,29,28,72,27,48,65,0,24,20,16,20,10,28,9,21,45,57,25,35,52,45
Cog4_29209,0,2,4,1,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,2,1,0
Zg16_29210,1,0,4,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,2,0,1,3
Exosc7_29212,1003,1446,1184,1283,1505,1302,895,748,935,1007,942,766,1010,805,991,784,932,782,659,391,587,603
Bid_29213,32,47,14,22,26,22,22,8,3,12,0,12,20,17,20,24,18,25,5,40,96,98
Mcm2_29214,40,40,21,32,32,27,17,0,31,16,11,18,5,14,5,16,18,41,10,7,19,17
Ralb_29215,153,95,50,121,137,104,86,9,31,43,19,29,18,50,66,52,78,114,93,129,185,138
Cpb1_29216,3,17,2,12,3,10,0,0,13,7,5,0,0,1,4,0,0,3,11,8,4,5
Tcl1_29217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lhcgr_29218,0,3,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
Cdca8_29219,1,6,2,6,2,2,6,17,6,11,6,14,0,1,10,1,8,4,9,5,0,0
Prkx_29220,369,326,247,230,313,414,237,58,146,152,50,113,124,257,167,265,287,390,140,290,356,299
Slco1c1_29221,0,0,0,2,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,5,7,2
Mybpc2_29222,4,3,0,2,4,1,5,0,0,2,0,2,0,9,6,4,0,3,3,5,8,5
AI506816_29223,21,16,33,46,26,70,29,5,0,10,26,23,12,12,46,28,24,41,31,48,53,30
Evl_29224,172,199,141,254,193,221,242,102,188,200,131,178,176,190,189,158,147,144,95,212,163,211
LOC100505173_29225,0,2,37,0,87,0,62,38,2,0,0,1,1,81,0,194,50,1,63,110,71,1
Ptger2_29226,0,7,3,10,13,10,5,8,6,3,2,1,3,2,8,7,5,7,1,6,8,9
Hspa2_29227,351,255,196,144,206,198,106,128,119,191,98,132,215,140,120,124,142,124,104,57,73,49
Cblb_29228,2441,2146,1810,1709,2735,2566,1709,1046,1408,1487,1552,1242,1055,1765,2234,1963,1862,1712,1228,2267,1856,1347
Ptprk_29229,1657,1187,1169,1138,1413,1690,1275,353,823,820,560,876,570,1096,989,1294,1163,1277,828,1324,1857,1153
Dner_29230,0,5,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0
Pik3c2a_29231,89,61,19,38,45,116,60,0,23,15,8,11,10,49,26,43,58,86,25,91,91,130
Vasp_29232,194,227,188,205,193,244,233,63,145,123,63,160,80,144,129,142,141,219,205,435,406,358
Nup85_29233,363,419,465,451,486,478,338,259,283,359,295,278,396,332,301,342,310,347,416,351,318,229
Mex3d_29234,64,69,63,59,56,64,47,19,47,35,33,55,23,32,45,35,39,58,27,65,49,42
St3gal1_29235,82,102,45,21,52,80,45,9,32,25,5,29,5,49,33,32,22,57,72,112,113,61
Zfp110_29236,415,271,246,365,411,395,370,159,186,211,204,187,79,448,332,522,374,344,162,234,419,360
Ramp2_29237,3317,6950,7209,4295,6382,4812,3656,19866,7517,9698,8325,7891,8771,4387,4831,3539,2999,2437,4438,2919,1782,1133
Cyp2e1_29238,30,69,43,18,32,52,31,15,19,14,12,7,4,22,24,23,10,17,7,23,28,15
Tbpl1_29239,216,176,145,172,195,209,158,10,63,64,37,51,23,118,86,115,154,220,87,153,269,277
Parpbp_29241,18,27,18,40,43,53,50,22,30,27,9,32,18,23,20,23,57,30,11,30,28,7
Pfkp_29242,112,123,87,57,100,138,83,41,76,57,47,41,42,63,81,49,80,68,152,74,107,67
Lamp3_29243,806,385,161,552,573,719,642,160,375,258,310,397,137,461,513,574,752,894,324,580,1062,962
Stx16_29244,274,389,299,286,437,288,336,89,233,262,171,143,185,338,349,205,270,260,317,272,245,146
Cyp11b2_29245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dera_29246,0,7,0,1,2,8,2,0,2,2,0,2,2,2,0,1,3,0,2,0,4,4
Ptger4_29247,215,205,219,270,203,202,128,426,264,219,372,264,342,194,178,176,133,97,447,324,203,126
Trp53bp2_29248,928,1001,1160,807,932,749,714,940,941,984,713,732,937,957,1014,690,615,517,661,493,358,366
Uchl3_29249,25,8,2,5,12,15,8,0,6,7,0,5,5,8,1,13,21,20,13,6,25,34
Prl2c2_29250,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Pcna-ps2_29251,3,15,6,8,2,8,9,0,4,11,0,1,0,6,4,11,10,10,2,11,14,13
Kctd5_29252,45,49,41,55,50,57,68,17,42,34,24,37,30,34,28,33,48,41,27,70,53,31
Map3k4_29253,100,68,130,96,84,117,96,66,101,133,39,100,100,92,96,96,54,65,101,63,61,43
Spib_29254,65,51,145,41,22,70,62,1,28,19,17,20,6,83,23,83,100,110,37,55,90,51
Snrpg_29255,4,0,4,1,2,0,3,3,2,0,0,0,4,1,1,4,2,5,7,0,0,1
Topors_29256,62,38,34,43,40,51,37,0,20,18,13,19,6,59,54,51,37,48,17,53,34,29
Cdc25b_29257,136,135,117,114,115,118,152,229,149,181,161,123,184,75,74,92,88,90,92,124,82,67
Gclm_29258,84,126,139,113,117,98,251,264,160,157,240,223,122,130,82,88,50,61,139,120,81,67
Myot_29259,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Myom2_29260,8,34,66,9,12,38,19,47,28,19,30,13,76,15,27,5,19,8,78,12,9,1
Nfkbie_29261,91,85,101,89,37,89,52,19,54,38,11,40,7,39,24,47,75,51,232,313,183,247
Myoz1_29262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Rpe65_29263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eng_29264,157,283,163,464,213,311,312,122,294,364,167,345,85,203,194,196,181,244,165,616,274,215
Npdc1_29266,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Pbx1_29267,164,157,200,100,116,139,143,187,147,187,184,125,210,113,101,141,101,77,113,135,74,57
Unc5c_29268,20,45,25,34,20,19,17,36,34,25,31,35,20,45,37,8,18,10,21,17,8,5
Dhx29_29269,83,111,55,55,67,53,46,31,34,43,29,35,44,37,23,48,42,55,58,54,28,27
Copb2_29270,1061,1147,1190,991,944,880,873,1070,1045,1112,1330,1073,1015,1029,816,1146,851,634,1175,827,730,578
Cbln1_29271,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,2
Nipsnap1_29272,101,62,100,76,105,65,93,47,50,65,77,71,74,64,63,65,77,43,43,60,38,39
Tm9sf3_29274,4042,3475,2594,3223,3343,3022,2813,1358,2211,2698,1897,2420,1616,3064,2576,2880,2441,2265,2694,2778,2327,2173
Casq1_29275,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Slc2a10_29276,11,5,20,20,9,10,8,4,7,15,11,6,14,2,4,2,4,5,3,7,9,4
Cdh2_29277,2,5,2,1,5,0,3,0,0,0,4,2,0,0,0,0,0,3,4,0,0,4
Ecd_29278,535,412,330,388,417,453,392,179,228,267,237,253,247,315,295,388,325,302,322,322,460,341
Dnajc9_29279,83,54,26,43,40,39,67,8,21,28,16,13,41,74,53,34,45,71,34,28,75,72
Isoc1_29280,288,211,213,519,314,228,261,134,179,227,150,217,193,254,313,428,381,257,144,245,263,405
Rbm22_29281,3,8,13,9,6,11,8,0,0,4,1,9,0,2,2,7,0,8,5,6,6,11
LOC100505067_29282,124,84,54,27,97,86,104,6,29,36,7,40,7,126,73,89,125,137,29,18,83,66
Creb1_29283,149,104,82,212,121,137,132,5,64,55,31,59,8,133,127,115,126,207,67,162,193,205
Strbp_29284,301,258,175,66,201,206,124,25,48,45,22,53,35,145,95,87,157,179,79,80,130,68
Fabp5_29285,9029,9014,4858,8849,7862,6406,11650,9956,10108,6626,9178,12390,5666,9591,10118,10026,7244,6480,8307,10514,13709,10604
C9_29286,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0
S100a11_29287,1910,1597,1693,1176,1916,1713,1545,810,1213,1362,1073,1568,1413,1358,1065,1604,1455,1514,1689,1552,2104,2100
Psmc3ip_29288,78,30,60,66,40,39,56,0,7,3,4,5,10,22,23,37,15,38,69,14,44,111
Fabp4_29289,73,167,109,47,48,110,109,222,93,108,113,91,84,101,166,123,68,99,140,46,196,112
Slc16a7_29290,144,180,153,130,152,115,101,107,141,84,121,65,200,136,168,151,132,155,101,47,55,66
Rnase1_29291,19,15,2,19,26,25,24,3,4,9,12,5,3,4,14,6,6,7,14,12,25,13
Gdnf_29292,34,38,15,31,20,34,35,16,56,40,34,33,18,17,29,32,11,14,10,42,22,13
Pin1_29293,33,31,53,38,43,38,34,16,28,25,16,15,18,21,19,17,14,26,14,24,24,14
Ncor2_29294,788,1110,1196,1034,1251,1077,767,858,1072,1260,803,1028,1201,956,997,742,586,590,802,874,489,313
Sult1b1_29295,2,5,3,0,0,0,0,1,0,0,0,2,0,0,3,0,0,2,4,2,0,1
